"","x"
"1257",25.2968768704199
"1258",22.7967318256925
"1259",27.204940944143
"1260",27.3351106704866
"1261",27.0680620728035
"1262",27.0900867148655
"1263",27.1492618079354
"1264",26.1309495362339
"1265",23.4975488708701
"1266",26.2580309335135
"1267",27.1733226396436
"1268",23.4268809336222
"1269",23.499429452396
"1270",27.0705944021851
"1271",25.3758497497988
"1272",23.7221290347979
"1273",25.2903018548862
"1274",27.1623936327318
"1275",25.3415590859764
"1276",23.5090815346346
"1277",27.1479383571328
"1278",27.0541937265137
"1279",27.1896914982845
"1280",25.267688286165
"1281",23.3360502496316
"1282",22.8031934068128
"1283",21.550704092752
"1284",26.9194219303221
"1285",25.3221709641076
"1286",22.8469696280767
"1287",25.3539208253143
"1288",27.0968551447597
"1289",23.5675330604595
"1290",24.3742243383304
"1291",22.8039276762188
"1292",27.0255376232593
"1293",25.5052133147267
"1294",23.4694834241157
"1295",23.5168761792144
"1296",23.673797198331
"1297",22.8917730651903
"1298",26.6518494251746
"1299",15.7817201666717
"1300",22.9496079603202
"1301",25.054623879989
"1302",23.5100501458423
"1303",23.4226527070142
"1304",24.7796311573756
"1305",21.384634767941
"1306",23.3529339495717
"1307",23.6167862145807
"1308",21.5135313365686
"1309",25.3603627547457
"1310",15.7734733400159
"1311",21.3642318586267
"1312",22.9406252871061
"1313",26.2988450035243
"1314",23.7110242626899
"1315",27.065582319178
"1316",27.026565803992
"1317",27.0533972476477
"1318",23.1391714378021
"1319",22.7546320288358
"1320",21.5110345309353
"1321",21.4531612976074
"1322",23.7934799710618
"1323",22.7654968700547
"1324",27.0391564302491
"1325",27.0465747124699
"1326",27.0970988946842
"1327",24.0782700360542
"1328",23.3511253248851
"1329",26.2771130008516
"1330",22.9603649737459
"1331",23.4434142694976
"1332",24.969308509388
"1333",26.9307835394881
"1334",27.2057023109001
"1335",22.9675735908932
"1336",15.9417921300132
"1337",27.0713301212994
"1338",25.2855822790279
"1339",24.2839651147198
"1340",27.0806213865894
"1341",27.041697000517
"1342",27.0403860416988
"1343",23.4540312938036
"1344",23.3740700707411
"1345",26.2822094856016
"1346",25.6841279962661
"1347",26.3329401650795
"1348",27.1428207527522
"1349",25.3787342010021
"1350",23.4655148797132
"1351",23.0073989096527
"1352",23.4159862101486
"1353",25.4203366081553
"1354",23.4634187932325
"1355",27.5294063000093
"1356",25.2987545064377
"1357",21.9217989268124
"1358",23.9527659574685
"1359",21.4401064431402
"1360",25.4204458598005
"1361",22.7080256266839
"1362",25.9902227144691
"1363",25.6661480747298
"1364",24.9382824614916
"1365",24.9062341100804
"1366",24.1078061770136
"1367",23.4173104628603
"1368",25.194780218479
"1369",25.9920946949238
"1370",26.6578032134055
"1371",22.8387837457627
"1372",27.0851256666073
"1373",27.1094259172779
"1374",25.3485892272312
"1375",23.7758229959273
"1376",22.8363455833536
"1377",20.8830282036106
"1378",23.226322254802
"1379",25.357217744551
"1380",23.4667222632497
"1381",15.83979976288
"1382",26.2615447082527
"1383",21.3756401870475
"1384",21.4713196428656
"1385",27.1252450964234
"1386",22.9965862743355
"1387",25.3338683890783
"1388",26.2475568768334
"1389",22.9352242644691
"1390",22.8705107694777
"1391",22.999524268705
"1392",23.357468590431
"1393",22.7022924816133
"1394",22.6008745881977
"1395",25.5794476135656
"1396",22.4044705913669
"1397",21.6032734843725
"1398",26.3305899800821
"1399",26.7195913324064
"1400",26.136304033491
"1401",25.9723210631862
"1402",27.130432584514
"1403",27.1589097032994
"1404",26.8881970412646
"1405",27.0426618885865
"1406",21.5431503172308
"1407",27.2135184805373
"1408",25.5896291051458
"1409",27.0669253648986
"1410",23.7771481014835
"1411",27.1763675954509
"1412",27.2573879628371
"1413",25.3638277834783
"1414",26.1567282510631
"1415",23.5296522456094
"1416",26.7540549022692
"1417",23.4614869131595
"1418",27.2530115575646
"1419",23.6424307124659
"1420",27.2247594199891
"1421",26.2644535344178
"1422",27.1502392210327
"1423",27.203509624989
"1424",27.1548811351934
"1425",26.5414451761422
"1426",27.0926283577454
"1427",27.4368054746051
"1428",23.5184210891089
"1429",27.2545734348141
"1430",22.7858695397224
"1431",26.206522311457
"1432",26.2474527639035
"1433",27.0821562532171
"1434",27.074495924441
"1435",27.0829616237814
"1436",27.0629438144262
"1437",26.2807029403523
"1438",25.2876558994023
"1439",27.0511621013135
"1440",27.256513037676
"1441",27.3454427930265
"1442",27.1450617630667
"1443",27.4995645017919
"1444",25.2284731935377
"1445",27.2002526593381
"1446",27.4110122858891
"1447",25.8088304563647
"1448",25.475711685011
"1449",27.4199421208883
"1450",25.1018737699203
"1451",27.0418706906797
"1452",27.3092421245116
"1453",26.7193243093816
"1454",24.1818116137641
"1455",22.8588782418823
"1456",25.2513011994704
"1457",27.1495526845631
"1458",27.1028589027899
"1459",23.4488514768561
"1460",27.1664327296117
"1461",26.1702380447429
"1462",25.1063447807662
"1463",25.0130265174363
"1464",27.2251230763361
"1465",25.4630747637953
"1466",27.0436160380252
"1467",27.1088216830754
"1468",27.0205522160414
"1469",25.022980259337
"1470",22.719350082985
"1471",24.3717087353042
"1472",26.2079229438584
"1473",26.2360548344686
"1474",26.2011954271661
"1475",27.2328489461347
"1476",22.8563908366494
"1477",17.5591298420085
"1478",15.8290381720354
"1479",25.5180156781015
"1480",21.4401451155442
"1481",27.0849252307566
"1482",22.0354234420089
"1483",23.5535888834369
"1484",27.0897279865247
"1485",25.2628070016047
"1486",24.1165537591104
"1487",26.0296218814026
"1488",23.9788042264394
"1489",21.4590107186887
"1490",23.0969628377426
"1491",21.6189434843231
"1492",21.6614183796655
"1493",26.1235148256279
"1494",23.4650784042005
"1495",26.3337873433303
"1496",27.0216719354673
"1497",27.0987713929674
"1498",24.3304291054536
"1499",23.4205585516865
"1500",27.1250736700284
"1501",25.3124442416173
"1502",26.250360973112
"1503",26.3245180868763
"1504",27.1030984922954
"1505",26.2980200478197
"1506",25.6333066486286
"1507",22.9311266445916
"1508",26.6033895057491
"1509",27.1644760895607
"1510",26.2001388101229
"1511",27.054349542721
"1512",27.222823630811
"1513",26.6363466289889
"1514",27.1143662777566
"1515",26.2739894903345
"1516",27.2374022569666
"1517",27.0847988521812
"1518",25.5688299122806
"1519",27.2830363923797
"1520",27.3217052465556
"1521",26.7032942897602
"1522",27.1791795617505
"1523",23.5323236311422
"1524",27.0568073705055
"1525",27.2532759244893
"1526",25.3221206415888
"1527",27.162870100574
"1528",27.0832433417156
"1529",25.4027576672632
"1530",25.4373997397411
"1531",23.5103235733069
"1532",27.0292095558748
"1533",25.3086043516949
"1534",27.3158693888093
"1535",27.2538232459563
"1536",27.3360577237514
"1537",27.1358706652886
"1538",23.4006626021497
"1539",25.1828216251505
"1540",23.6720954966243
"1541",26.3021309653369
"1542",25.8241384788899
"1543",26.8552660392138
"1544",27.0669490436066
"1545",27.3398349219062
"1546",27.3731193468124
"1547",26.3482303119875
"1548",25.4155267596558
"1549",27.3897256799633
"1550",27.3433991566927
"1551",27.5258382849327
"1552",27.0700151721123
"1553",27.1068858800281
"1554",27.2798946348876
"1555",27.1779628514976
"1556",23.4363405959174
"1557",24.1314711191442
"1558",27.145989771626
"1559",27.0849376667851
"1560",23.3987866832556
"1561",23.5227131678055
"1562",27.0349809465544
"1563",27.3233169879962
"1564",23.4702109274803
"1565",27.1146479667207
"1566",24.4043659929909
"1567",23.8470915404381
"1568",26.2122997810838
"1569",26.2182497594746
"1570",27.0785501008828
"1571",27.0498746223512
"1572",26.2215794429044
"1573",25.3993435033093
"1574",21.4724156073956
"1575",26.3229673778771
"1576",25.2711875159575
"1577",25.0446015583309
"1578",23.417492025335
"1579",27.0961379795168
"1580",24.2880130052659
"1581",27.143331981683
"1582",23.4402489308843
"1583",22.8459199566251
"1584",23.5884336510187
"1585",21.4295957855338
"1586",21.5386363008819
"1587",25.9856357527603
"1588",22.9375017868454
"1589",35.8169410994578
"1590",31.9203601529375
"1591",22.1112295883428
"1592",40.7916527230968
"1593",35.8584397998659
"1594",22.8830265887634
"1595",43.9248588340648
"1596",33.1527698619642
"1597",32.2443915510286
"1598",35.8283752014953
"1599",28.9288693606324
"1600",31.2420071493557
"1601",25.2797496001119
"1602",44.2676508595998
"1603",29.499878299702
"1604",43.9895610588953
"1605",29.0505279235463
"1606",36.8352310663339
"1607",33.1649510960572
"1608",44.0439000827194
"1609",43.8914709933583
"1610",32.4420093321199
"1611",32.2572982375372
"1612",37.4346177538856
"1613",38.9154829745867
"1614",41.0958192193313
"1615",36.1177618913685
"1616",24.8009204312716
"1617",33.1110267919622
"1618",23.4925372237712
"1619",41.6512973619381
"1620",32.2599869855544
"1621",42.804987975548
"1622",41.0056381190947
"1623",43.8992136049997
"1624",40.5879463200141
"1625",37.7126183065888
"1626",33.8409478921975
"1627",43.9062327781055
"1628",24.7553598336175
"1629",24.6965986555641
"1630",33.3707704333831
"1631",38.135597769553
"1632",32.1935936557145
"1633",25.7657844142946
"1634",32.2178392592606
"1635",44.248471208747
"1636",36.2777059041356
"1637",30.123894432936
"1638",43.9875028886903
"1639",29.8370110581075
"1640",30.0843280850819
"1641",33.3408182032088
"1642",32.7159992383549
"1643",42.8958156040688
"1644",37.1473709887696
"1645",43.9486641569009
"1646",32.2234359460454
"1647",33.4481302860439
"1648",43.9288418200975
"1649",32.1472307077721
"1650",32.1239313062919
"1651",23.3472674813063
"1652",33.1859532222845
"1653",33.2748164046767
"1654",25.7372352283726
"1655",40.5320960329487
"1656",33.1887600777513
"1657",44.0293544481084
"1658",44.0528345317695
"1659",44.0025519394551
"1660",36.1795398646061
"1661",28.4411713748177
"1662",32.1491784701316
"1663",44.1037503300393
"1664",43.9572660512794
"1665",33.2738081423581
"1666",37.0612301049572
"1667",43.9332733473183
"1668",33.7520186241148
"1669",33.2392774947316
"1670",31.3244801188378
"1671",29.6157964932086
"1672",32.2996501650845
"1673",37.0113323606676
"1674",43.9513863581951
"1675",32.1509178740267
"1676",41.3688928343287
"1677",43.9472811842002
"1678",44.1436402866026
"1679",28.7493866293976
"1680",23.2681896383287
"1681",44.1867073380152
"1682",43.906638167171
"1683",40.5314464078837
"1684",26.0123136106789
"1685",23.1013667876159
"1686",29.5263883482195
"1687",41.0179701552029
"1688",39.9690407363479
"1689",25.5859324387999
"1690",32.8248357161936
"1691",36.4763305645016
"1692",44.377278008965
"1693",24.9726725236077
"1694",35.737478068691
"1695",27.5918093359408
"1696",25.5765083785504
"1697",29.7357377843629
"1698",30.3563463372112
"1699",34.5080483891146
"1700",18.3760328766411
"1701",31.2439772642037
"1702",35.5471911345365
"1703",41.3147447350059
"1704",44.0122843832354
"1705",29.8455911213427
"1706",35.7995098205773
"1707",32.6825892786108
"1708",35.2478708812419
"1709",35.9664065515555
"1710",32.089587758066
"1711",30.2468629446949
"1712",40.7320320022637
"1713",36.5044099728285
"1714",41.612599894163
"1715",25.4832180025315
"1716",35.8897547303256
"1717",43.8879138767539
"1718",27.9935218899305
"1719",25.2597230239499
"1720",29.6666963229535
"1721",32.3148111413269
"1722",30.7814345846674
"1723",40.9697056965872
"1724",25.5165279834611
"1725",41.7628459607006
"1726",35.892872324792
"1727",32.2616474040538
"1728",38.8926248632123
"1729",29.4690657114349
"1730",28.8893384330611
"1731",43.7760713510129
"1732",27.5267925256682
"1733",34.4589547803119
"1734",28.5756793735492
"1735",40.9613161159275
"1736",27.3590445619821
"1737",43.9425678697536
"1738",29.0301706850179
"1739",25.1229401731969
"1740",30.0865917661255
"1741",27.7251454143727
"1742",25.7850686472514
"1743",43.9267351686963
"1744",30.8164698340475
"1745",43.874518773259
"1746",32.1526346820995
"1747",44.0221199904806
"1748",42.4461404611161
"1749",44.0588604004147
"1750",25.1634556312969
"1751",29.1262150709493
"1752",43.9832158681512
"1753",30.1434666759928
"1754",43.7337535659067
"1755",32.0778409378136
"1756",25.3963788377927
"1757",22.4531488997051
"1758",27.305700300777
"1759",43.9285430478687
"1760",44.0071979022583
"1761",43.9692666411618
"1762",30.0807034770575
"1763",28.8574963515856
"1764",36.2032507530232
"1765",33.7432881061927
"1766",43.9564242071463
"1767",28.8102132353415
"1768",27.5836369984567
"1769",43.9286111351833
"1770",32.2285128151277
"1771",30.0478447133232
"1772",39.0235511331788
"1773",35.385913139578
"1774",23.5051299277527
"1775",27.7087138690332
"1776",37.6434898591764
"1777",28.0510512983423
"1778",38.3004517231547
"1779",34.4192073803936
"1780",35.4396798111622
"1781",35.8977974185407
"1782",35.9839563924796
"1783",43.9109488118421
"1784",33.3788473132921
"1785",25.2310068314477
"1786",41.7324947505044
"1787",44.0462581844473
"1788",34.899149496091
"1789",43.9773259296197
"1790",30.8894394042161
"1791",27.4370134709212
"1792",23.564559400734
"1793",25.3025648187804
"1794",34.1377607866711
"1795",29.799114972201
"1796",34.3944304046107
"1797",34.4603712247496
"1798",22.1008275118769
"1799",28.1920508825502
"1800",43.8777094397177
"1801",30.040002312169
"1802",30.9881700486893
"1803",34.9485830475397
"1804",36.9918045403605
"1805",36.0513080299594
"1806",41.9426918974132
"1807",42.0355054648915
"1808",25.3101512806473
"1809",27.9039059515857
"1810",35.9080328818296
"1811",34.4559220861879
"1812",44.0325252355138
"1813",40.8246751266123
"1814",44.0258373525671
"1815",27.8235985618224
"1816",34.5134028188237
"1817",43.9289548814437
"1818",35.844188345246
"1819",43.8007001865342
"1820",34.9947365414851
"1821",32.2148266547111
"1822",35.0863650946081
"1823",25.8730871094954
"1824",32.3932196336885
"1825",33.7909881314159
"1826",25.25035478994
"1827",27.2096382762451
"1828",32.6225721869373
"1829",43.9972667197965
"1830",32.1823257016284
"1831",43.6195945210585
"1832",37.5318415110347
"1833",29.6891459267525
"1834",33.503882398512
"1835",33.2843837491549
"1836",35.971980659561
"1837",25.8005114872651
"1838",33.9070710183432
"1839",40.631678712835
"1840",40.352580063318
"1841",30.948323850749
"1842",22.5585907486621
"1843",28.1416446462355
"1844",39.0744662882838
"1845",43.8866571253994
"1846",35.8784547238509
"1847",31.8942158213588
"1848",35.9290407132808
"1849",38.535966821237
"1850",32.1062537350273
"1851",44.1341911039849
"1852",32.234741613493
"1853",28.8932291410799
"1854",22.6187208276149
"1855",34.4375888949365
"1856",35.945079361304
"1857",35.9580383371309
"1858",43.8266983466728
"1859",25.2608575899677
"1860",29.4117133296822
"1861",42.7167927335369
"1862",43.9075765070451
"1863",31.4375475219982
"1864",44.0544707325846
"1865",41.2378150809165
"1866",27.6331826338948
"1867",28.5223740931998
"1868",18.3074407130502
"1869",33.5580854500249
"1870",29.230326202835
"1871",35.8724579974513
"1872",18.3635409348469
"1873",32.0517286397422
"1874",43.9049907145287
"1875",35.8806255916936
"1876",27.3866553774096
"1877",43.746638070966
"1878",28.4577964331427
"1879",35.8767187413179
"1880",44.1499206315887
"1881",29.2290262937227
"1882",27.9619458947087
"1883",40.8999708568652
"1884",32.3944856271782
"1885",25.7130969270683
"1886",38.5032575772534
"1887",33.5221007464636
"1888",41.3018782853491
"1889",36.0240368763503
"1890",22.4937155244679
"1891",32.2435461975165
"1892",36.5708810952816
"1893",28.0346640790319
"1894",29.9677544614617
"1895",29.8743066579087
"1896",31.024998293981
"1897",32.6783324574195
"1898",43.6065992577328
"1899",43.8858867815518
"1900",32.279553199566
"1901",44.0238200463625
"1902",32.2182942725628
"1903",27.4983574381882
"1904",30.1958131375266
"1905",34.4576633256902
"1906",25.2934970776978
"1907",31.949250414802
"1908",42.4173326918759
"1909",34.809518664228
"1910",29.2438527349624
"1911",30.1482449975291
"1912",28.2518290138327
"1913",34.5490483432034
"1914",31.3223551857894
"1915",43.7018970912223
"1916",37.8693370842373
"1917",43.4375859629749
"1918",38.5492059855715
"1919",28.5712242775337
"1920",22.2937711478464
"1921",29.2278437015611
"1922",32.6893147242019
"1923",25.3186500645088
"1924",35.8474600318468
"1925",29.8540138723105
"1926",29.2013849803146
"1927",43.7319663204946
"1928",25.349368549993
"1929",37.0562804058969
"1930",29.9010716771057
"1931",32.8262951826994
"1932",37.9400241744951
"1933",32.3400922266215
"1934",29.7745732912639
"1935",27.4944334178486
"1936",44.0660514249378
"1937",44.1282555518009
"1938",30.300963993551
"1939",29.0716848912914
"1940",28.5715526132549
"1941",27.1744874892313
"1942",43.5606438022493
"1943",41.5765065043386
"1944",9.98784274126409
"1945",43.9561384792497
"1946",43.8497591989752
"1947",37.7831501545121
"1948",41.3007554693586
"1949",15.7436692816185
"1950",41.0756250195513
"1951",39.1342763488131
"1952",5.48981989518361
"1953",24.7856868287165
"1954",26.1015898664607
"1955",43.7330162984896
"1956",23.3699220615153
"1957",17.3617057440438
"1958",30.3432953065754
"1959",40.2075003759797
"1960",11.4243432203826
"1961",15.7993757941516
"1962",15.7523337710827
"1963",10.1921572206336
"1964",43.9132153698016
"1965",15.7394134459464
"1966",38.6498001940526
"1967",0.764648191232256
"1968",27.5330608448967
"1969",31.5923045842495
"1970",39.5134461431377
"1971",13.9254964035192
"1972",27.4320716646597
"1973",10.9756682991418
"1974",32.0831604225546
"1975",25.3712750674235
"1976",43.9855905890718
"1977",35.9373533693272
"1978",34.4198452982346
"1979",23.3039060673674
"1980",43.9613788947995
"1981",41.2756817659363
"1982",15.8616159881842
"1983",15.677183750303
"1984",38.150056909215
"1985",33.2205404254167
"1986",28.0716153039508
"1987",15.5170417933771
"1988",38.2842843484521
"1989",41.2506485854969
"1990",26.2007966102721
"1991",27.8087662339956
"1992",38.89758873092
"1993",3.48647048019788
"1994",22.7997863211437
"1995",28.6568908411182
"1996",37.5675558115537
"1997",32.0775142010594
"1998",6.67905433363974
"1999",43.7649459858679
"2000",14.3320635706777
"2001",39.6617080531423
"2002",22.1362168006183
"2003",33.3321482009003
"2004",9.8034542181184
"2005",21.8771473564184
"2006",42.7751062356543
"2007",42.0220388195795
"2008",41.4776476479241
"2009",9.28483274672646
"2010",25.7248324468024
"2011",32.7113596150804
"2012",18.7974648968056
"2013",20.8261274205325
"2014",14.0129058840534
"2015",28.1622557788876
"2016",18.3350873868544
"2017",11.91118310773
"2018",39.7129625835268
"2019",9.80487514233038
"2020",17.0443429471269
"2021",28.0723185871693
"2022",35.9417417447904
"2023",3.63791536251048
"2024",44.1346901215753
"2025",5.72213660671393
"2026",32.2207221770576
"2027",41.3728372509501
"2028",9.93191386608944
"2029",6.16815377322588
"2030",15.7065120015641
"2031",4.15844021100905
"2032",37.1603707502009
"2033",21.4448102104569
"2034",40.3001463029231
"2035",43.7782048023021
"2036",15.6941074799089
"2037",42.9499094901814
"2038",32.3045968262683
"2039",9.89167910362274
"2040",3.63952940340406
"2041",20.9566316413683
"2042",29.2732793178488
"2043",27.7242621191064
"2044",21.7559697677179
"2045",4.84436772821344
"2046",34.4991461286953
"2047",22.442132782915
"2048",40.0508814360537
"2049",15.3613620615544
"2050",26.3687875166461
"2051",18.4949157255531
"2052",22.7841613850389
"2053",41.3234238498875
"2054",41.3859631319649
"2055",15.5819672763956
"2056",41.7057937480279
"2057",40.0186108828953
"2058",39.2078221505409
"2059",42.0718524721663
"2060",24.8004629980679
"2061",15.7672068782971
"2062",28.8440763287112
"2063",42.1616325626171
"2064",27.4699299141691
"2065",40.684862197673
"2066",23.4283624256416
"2067",12.2953579825659
"2068",21.4032536239693
"2069",9.95745386348846
"2070",42.1527932565469
"2071",10.5312900073824
"2072",41.1370107074261
"2073",43.2396895163026
"2074",29.5159841294551
"2075",39.2999951806051
"2076",25.2538297868445
"2077",39.0888163610015
"2078",19.1516874451745
"2079",28.3494677342874
"2080",10.7796359196607
"2081",24.0285597901479
"2082",40.2030517224657
"2083",37.0840138349213
"2084",21.1010956711916
"2085",42.8080244477576
"2086",10.5951921881061
"2087",41.3733267104435
"2088",44.0605036285363
"2089",41.3967282154615
"2090",20.6761215915955
"2091",38.8765807833638
"2092",14.3662829592223
"2093",40.0421243414428
"2094",22.6988323203621
"2095",44.007201194183
"2096",23.1447342267368
"2097",1.11726142179551
"2098",4.50665609291182
"2099",10.9017069942572
"2100",40.7392972123663
"2101",41.019585940409
"2102",16.7743071503103
"2103",17.9716171424836
"2104",42.2551827641177
"2105",30.6151391265725
"2106",15.6371456073258
"2107",15.6689148718995
"2108",43.9560302407291
"2109",42.0874892754709
"2110",43.9554931028364
"2111",10.8898825433722
"2112",23.5373436229064
"2113",35.8507123553634
"2114",21.5796802205048
"2115",23.9468986259371
"2116",33.9277769165665
"2117",25.4799420926271
"2118",6.65545100172627
"2119",15.8106021972803
"2120",25.5728010463554
"2121",38.6902942198177
"2122",10.6417956905751
"2123",16.2363573569636
"2124",17.7797145835518
"2125",33.7620831694817
"2126",36.7495377813418
"2127",43.115939018221
"2128",39.2366950770944
"2129",21.4997052075871
"2130",43.9310218011876
"2131",41.7876718472779
"2132",44.0610863940811
"2133",40.2751189925704
"2134",28.0346115557162
"2135",21.294963439254
"2136",18.2956014993015
"2137",22.9319689803402
"2138",43.9750892482404
"2139",43.9445987033984
"2140",40.939805328604
"2141",43.96443049687
"2142",42.9869705100604
"2143",39.3676509145856
"2144",11.1467834614472
"2145",42.0827190852788
"2146",42.1023035575381
"2147",14.32147836489
"2148",23.3254092751827
"2149",5.3159482577661
"2150",30.10446976797
"2151",43.4307964748342
"2152",41.1349910465096
"2153",22.2270872225941
"2154",42.113237626718
"2155",23.8938220368569
"2156",26.2318861716546
"2157",22.8426299514016
"2158",41.4179054987934
"2159",41.110452314363
"2160",17.9705835852577
"2161",9.45015249109
"2162",15.3599306777863
"2163",40.5823967660183
"2164",38.7520629884856
"2165",35.8972628364864
"2166",42.077471909521
"2167",21.3147172096207
"2168",44.0342461834925
"2169",22.7491551494245
"2170",17.8500384584393
"2171",9.94411316887193
"2172",34.7121542059816
"2173",10.6896102069282
"2174",3.88954085554858
"2175",19.3919159448224
"2176",44.0274366235464
"2177",44.0253189441278
"2178",40.2034839656656
"2179",10.6986948077563
"2180",39.7439385466208
"2181",38.4266250233324
"2182",31.8343295922293
"2183",15.74153123691
"2184",15.8651765517962
"2185",21.3575172663028
"2186",33.5870487122024
"2187",41.561219116929
"2188",26.0891993131935
"2189",42.2281200177687
"2190",42.0495552166304
"2191",40.4086608879936
"2192",25.2462597643298
"2193",27.9793741737711
"2194",5.3474114588842
"2195",25.2346924437131
"2196",41.3449857661689
"2197",36.2509807497134
"2198",33.4534071186726
"2199",32.449422492399
"2200",29.3369873083887
"2201",5.76740154832908
"2202",42.1991591364909
"2203",41.6539991442383
"2204",29.2348931354721
"2205",40.2949462249394
"2206",27.5235601726586
"2207",43.9902291105559
"2208",7.06188378071085
"2209",15.4817196140533
"2210",22.7862086847543
"2211",37.8886328512057
"2212",21.5225811559676
"2213",42.152881037983
"2214",34.732123140808
"2215",25.4075825961625
"2216",40.1098415071286
"2217",40.0146071260435
"2218",36.9350379539617
"2219",39.4219449029145
"2220",42.0467895863832
"2221",25.2329856885547
"2222",39.3610686735708
"2223",26.0995993411545
"2224",38.0767115829347
"2225",41.7647500144083
"2226",29.4143393969769
"2227",39.8092728121539
"2228",43.0346863481137
"2229",16.2223928997994
"2230",43.2693447373071
"2231",39.9712943235649
"2232",37.1879619767397
"2233",11.0586492675651
"2234",38.9263444880913
"2235",34.4630084450317
"2236",20.361327864598
"2237",10.7752648689426
"2238",6.38912825443095
"2239",43.9928111791433
"2240",3.66728684634638
"2241",43.9769824309982
"2242",0.693450454000908
"2243",0.821138508963481
"2244",0.693356754619793
"2245",18.4292707806164
"2246",0.785360354313168
"2247",0.444664520923767
"2248",4.33306475552182
"2249",17.6576652152253
"2250",0.539199489497561
"2251",44.2948210945981
"2252",18.2183832715916
"2253",8.36395053588412
"2254",0.928295582092856
"2255",41.4069828619838
"2256",1.09224458311616
"2257",2.80516806970598
"2258",0.560832554350902
"2259",0.778449457716993
"2260",0.79378906256367
"2261",5.94051595596169
"2262",0.498371332057262
"2263",1.83463497045874
"2264",17.6233542990669
"2265",0.555248509780544
"2266",0.57664554687114
"2267",0.696275955080097
"2268",7.34836411280331
"2269",9.87312057124497
"2270",0.749388159762593
"2271",0.646257010514254
"2272",0.473389539159646
"2273",0.239630280932782
"2274",0.848345051060769
"2275",0.722601572992912
"2276",1.71933345687768
"2277",1.17359511353098
"2278",0.679208507452375
"2279",11.279613635159
"2280",1.57898551996258
"2281",0.792931587071726
"2282",32.310818536457
"2283",0.833211865475128
"2284",0.684649069119317
"2285",6.40353522717821
"2286",2.17499601406272
"2287",0.582111450135283
"2288",1.50453539690053
"2289",15.6446812348988
"2290",18.4797109435053
"2291",4.49737881182846
"2292",1.25088866144889
"2293",0.735809216808558
"2294",7.32632445500389
"2295",22.3791462665837
"2296",13.3875500428944
"2297",10.6150048783679
"2298",44.1777982441646
"2299",36.0263196755096
"2300",44.1270965437194
"2301",3.66940350915241
"2302",0.591430199663559
"2303",0.811161456187447
"2304",0.530817936556121
"2305",0.955257205605959
"2306",9.88591278860704
"2307",5.36547802915108
"2308",40.4086701927136
"2309",0.763834392794967
"2310",0.67560842910274
"2311",18.3070910014456
"2312",0.806859138205775
"2313",11.455646335554
"2314",0
"2315",3.46638909226931
"2316",3.47840638922546
"2317",3.03054274723965
"2318",0.655950718486495
"2319",0.639361304690002
"2320",10.9024341062475
"2321",0.943533225771242
"2322",7.28423255957965
"2323",14.3777591516683
"2324",9.53723146009357
"2325",10.8270076526278
"2326",0.672987696198133
"2327",0.799741272314286
"2328",0.684783993301409
"2329",14.998437855445
"2330",3.64682581236884
"2331",3.89457819404573
"2332",11.6176797562207
"2333",44.1244722944049
"2334",14.1448561584635
"2335",0.890413352125388
"2336",8.57694233300506
"2337",9.54340587516785
"2338",0.748213813861699
"2339",9.82606716217216
"2340",0.628278664766364
"2341",0.504747335096372
"2342",0.893748018838066
"2343",3.24054345564131
"2344",3.67499895076119
"2345",37.7314786813666
"2346",14.1892027970362
"2347",12.2102537380449
"2348",43.9201186647037
"2349",1.12427907507785
"2350",7.69628360132161
"2351",0.148079383747682
"2352",0.635767220218898
"2353",0.795571476424033
"2354",0.771518148493481
"2355",15.236171036399
"2356",0.834836903659447
"2357",44.2029701104243
"2358",44.1023271418404
"2359",0.473798547033744
"2360",0.736560506407484
"2361",3.99286135626108
"2362",0.475972413251182
"2363",2.03853662115043
"2364",18.2313548589885
"2365",43.9726705569965
"2366",0.591789797922391
"2367",0.930975749941685
"2368",0.919378742073981
"2369",9.46145128187208
"2370",12.1318391513178
"2371",41.419379815405
"2372",0.610688323890005
"2373",44.023579030961
"2374",0.712480414389144
"2375",6.64081600413053
"2376",6.3579197684822
"2377",0.355033572582597
"2378",5.53227771991223
"2379",0.829397284104203
"2380",15.8522014520178
"2381",0.345186906896297
"2382",0.497706648920124
"2383",0.556795376489338
"2384",0.853797147853109
"2385",0.782833268334749
"2386",0.946524328033657
"2387",11.7138549595585
"2388",18.4669118955743
"2389",0.896975872740762
"2390",40.8461837506547
"2391",6.83958522149251
"2392",15.8035381986371
"2393",8.21726886488699
"2394",5.99732342417296
"2395",2.61466897674488
"2396",0.726594433200285
"2397",0.828943548292522
"2398",10.9756690457618
"2399",0.924035981571968
"2400",0.653753238919826
"2401",43.9815323944275
"2402",9.86330223571282
"2403",32.3563170285477
"2404",0.455166051051991
"2405",6.24054096263448
"2406",0.873785563817128
"2407",11.6556535933742
"2408",4.29841160313816
"2409",0.531507079338397
"2410",0.836592931485882
"2411",1.69966382339322
"2412",0.825261064804238
"2413",38.9302066344218
"2414",0.491753918013151
"2415",5.29582835806902
"2416",0.683812203349927
"2417",15.6681051279643
"2418",2.0186609065811
"2419",12.0072547985009
"2420",0.49990719126914
"2421",44.0686241081962
"2422",0.807052544137686
"2423",0.782981128283397
"2424",0.924211366202109
"2425",0.678525055651015
"2426",3.80356323538292
"2427",9.92905097805443
"2428",15.7410709401527
"2429",0.708995730705336
"2430",0.684555259099464
"2431",8.44765214393703
